Hebrew Tag,Total En Citations,En Tags,En Tags,En Tags,En Tags,En Tags,En Tags,
מנוחה,3,Rest,,,,,,
קבלת שבת,3,Kabbalat Shabbat,,,,,,
נחמן,3,Nachman,,,,,,
"להט""ב יהודי",3,Jewish LGBT,,,,,,
פאה,3,Peah,Pe'ah,,,,,
הומור,3,Humor,,,,,,
צלם אלוקים,3,Image of God,,,,,,
אקו,3,Eco,,,,,,
שוטה,3,Shoteh,,,,,,
חרש,3,Cheresh,,,,,,
תניא,3,Tanya,,,,,,
חלב,3,Milk,,,,,,
רוע,3,Evil,,,,,,
ברוריה,3,Bruria,Berurya,,,,,
חטיבת ביניים,3,Middle School,,,,,,
מכבים,3,Maccabees,,,,,,
ברכת המזון,3,Birkat Hamazon,,,,,,
ידיים,3,Hands,,,,,,
רשימת קריאה,3,Syllabus,,,,,,
בלעדיות,3,Inclusivity,,,,,,
חזון אחרית הימים,3,Eschatology,,,,,,
ספרדי,3,Sephardi,Sephardic,,,,,
עיוורון,3,Blindness,,,,,,
לאונרד כהן,3,Leonard Cohen,,,,,,
תרומה,3,Terumah,,,,,,
אדר,3,Adar,,,,,,
חסר בית,3,Homelessness,,,,,,
לחץ,3,Stress,,,,,,
מתנות לאביונים,3,Matanot Levyonim,,,,,,
אומץ,3,Courage,,,,,,
ר &#39;אהרון ליכטנשטיין,3,R. Aharon Lichtenstein,,,,,,
תפארת,3,Glory,Tiferet,,,,,
ימים נוראים,3,High Holy Days,,,,,,
רב,3,Rabbi,,,,,,
מכללה,3,College,,,,,,
הקשחת הלב,3,Hardening of the Heart,Hardening of Heart,,,,,
לחימה,3,Fighting,,,,,,
הדר,3,Hadar,,,,,,
שירים,3,Songs,,,,,,
אמונה טפלה,3,Superstition,,,,,,
חלבי,3,Dairy,,,,,,
נוכחות,3,Presence,,,,,,
צמחונות,3,Vegetarianism,,,,,,
שירה,3,Poetry,Shira,,,,,
ציר הזמן המקראי,3,Biblical Timeline,,,,,,
כבוד אנושי,3,Human Dignity,,,,,,
הומוסקסואליות,3,Homosexuality,,,,,,
חגיגה,3,Chagigah,,,,,,
הבעל שם טוב,3,Baal Shem Tov,Ba'al Shem Tov,,,,,
סטודנטים,3,Students,,,,,,
מקרא מגילה,3,Mikrah Megillah,,,,,,
כישוף,3,Sorcery,,,,,,
משימה,3,task,Assignment,mission,,,,
מילים,3,Words,words,,,,,
בשרי,3,Meat,,,,,,
תושב,3,Resident,,,,,,
בר מצווה,3,Bar Mitzvah,,,,,,
הגנה,3,Protection,,,,,,
שלום בית,3,Shalom Bayit,,,,,,
סעודת פורים,3,Seudat Purim,,,,,,
עץ החיים,3,Tree of Life,,,,,,
הר סיני,3,Mount Sinai,Har Sinai,,,,,
דבורה,3,Dvorah,Devorah,,,,,
פרוייקט הקש,3,Hekesh Project,,,,,,
כי תבוא,3,Ki Tavo,,,,,,
יופי,3,Beauty,,,,,,
גננות,3,Gardening,,,,,,
שינוי,3,Change,,,,,,
"ט""ו באב",3,Tu B'av,,,,,,
שתיה,3,Drink,,,,,,
הפטרה,3,Haftarah,,,,,,
אסטרונומיה,3,Astronomy,astronomy,,,,,
בן איש חי,3,Ben Ish Chai,,,,,,
מלאך,3,Angel,,,,,,
כלכלה,3,Economy,Economics,,,,,
לך לך,3,Lech Lecha,,,,,,
"ד""ר יהושע קולפ",3,Dr. Joshua Kulp,,,,,,
הנהלה,3,Management,,,,,,
אשה,3,Woman,,,,,,
שאול,3,Saul,Shaul,Sheol,,,,
שמיעה,3,Hearing,,,,,,
שמשון,3,Samson,,,,,,
העומר,3,ha'omeir,haomer,ha'omer,,,,
ושתי,3,Vashti,,,,,,
נשגבות,3,Transcendence,,,,,,
משנה תורה,3,Mishneh Torah,Mishnah Torah,,,,,
נחמיה,3,Nehemiah,,,,,,
פליט,3,Refugee,,,,,,
נשא,3,Naso,,,,,,
שבויים,3,Captives,,,,,,
ה',3,Hashem,,,,,,
יום העצמאות,3,Yom Ha’Atzmaut,Yom Ha'atzmaut,Yom Ha'Atzma'ut,,,,
טוב,3,Good,,,,,,
מחנה,3,Camp,,,,,,
נזיפה,3,Rebuke,,,,,,
דיון,3,Discussion,,,,,,
גולם,3,Golem,golem,,,,,
ויצא,3,Vayetze,,,,,,
נצבים,3,Nitzavim,,,,,,
קעקועים,3,Tattoos,,,,,,
שאלות,3,Questions,,,,,,
דכאון,3,Depression,,,,,,
מצורע,3,Metzora,,,,,,
שליט,3,Ruler,,,,,,
הונאה,3,Deception,deception,,,,,
כיפה,3,Kippah,Kipa,,,,,
מרי אזרחי,3,Civil Disobedience,,,,,,
פסחים,3,Pesachim,,,,,,
העולם הבא,3,World to Come,,,,,,
פרשת בהעלותך,3,Parashat Behalotecha,Parashat Bahalotecha,,,,,
שמואל,3,Samuel,,,,,,
פדגוגיה,3,Pedagogy,Pedegogy,,,,,
עם ישראל,3,Am Yisrael,,,,,,
טינה,3,Grudges,,,,,,
תקוה,3,Hope,,,,,,
יריבים,3,Rivals,,,,,,
עולם,3,World,,,,,,
הצקה,3,Bullying,,,,,,
אושפיזין,3,Ushpizin,,,,,,
קטורת,3,Incense,Ketoret,,,,,
בית ספר תיכון,3,High School,,,,,,
הרב מרדכי זילברשטיין,3,Rabbi Mordechai Silverstein,,,,,,
תשרי,3,Tishrei,,,,,,
נצרות,3,Christianity,,,,,,
מגדר ביהדות,3,Gender in Judaism,,,,,,
הגנה,3,Advocacy,,,,,,
לחזות,3,Visualize,,,,,,
שמונה עשרה,2,Shmoneh Esreh,,,,,,
לילה,2,Night,,,,,,
אהבה רבה,2,Ahavah Rabbah,,,,,,
רועה,2,Shepherd,,,,,,
ברסלב,2,Breslov,,,,,,
קרבן פסח,2,Korban Pesach,,,,,,
חשיבה מודרנית,2,Modern Thought,,,,,,
סמכותנות,2,Authoritarianism,,,,,,
הרב יונתן סאקס,2,Rabbi Jonathan Sacks,,,,,,
דמיון,2,Imagination,,,,,,
טוב וישר,2,Tov Veyashar,,,,,,
שמן,2,Oil,,,,,,
בושה,2,Embarrassment,Embarassment,,,,,
פרי,2,Fruit,,,,,,
הנשיא טראמפ,2,PresidentTrump,,,,,,
זוגות,2,Pairs,Zugot,,,,,
המכות,2,Plagues,,,,,,
יווני,2,Greek,,,,,,
צדק במזון,2,Food Justice,,,,,,
מרטין לות&#39;ר קינג,2,Martin Luther King,,,,,,
מקורות,2,Sources,,,,,,
פונדקאות,2,Surrogacy,,,,,,
מועד,2,Moed,,,,,,
קמיעות,2,Amulets,,,,,,
שמות,2,Exodos,,,,,,
מילדות,2,Meyaldot,,,,,,
אוהלים,2,Tents,,,,,,
אנשי קודש,2,Holy People,,,,,,
אנרגיה,2,Energy,,,,,,
ברית מילה,2,Bris,,,,,,
ספק,2,Doubt,,,,,,
עצמאות,2,Independence,,,,,,
ארגומנט,2,Arguement,,,,,,
אביגיל,2,Abigail,Avigail,,,,,
המרכבה,2,Merkavah,,,,,,
מנורה,2,Menorah,,,,,,
הצעות,2,Offerings,,,,,,
השראה,2,Inspiration,,,,,,
שחרור,2,Liberation,,,,,,
כי תצא,2,Ki Teitzei,,,,,,
הלכה,2,Halocha,,,,,,
עולה רגל,2,Oleh Regel,,,,,,
זכויות בעלי חיים,2,Animal Rights,,,,,,
מצוות בני נח,2,Noahide Laws,,,,,,
אמן,2,Amen,,,,,,
אחי יוסף,2,Joseph's Brothers,,,,,,
בגרות,2,Adulthood,,,,,,
כיתה ד' וה',2,4th and 5th Grade,,,,,,
הרב קוק,2,Rav A.I. Kook,,,,,,
צער,2,Grief,,,,,,
גדרי הקדושה,2,Holiness Codes,,,,,,
יורה דעה,2,Yoreh Deah,,,,,,
יהודית,2,Judith,Yehudit,,,,,
בת שבע,2,Bath-Sheba,,,,,,
גזענות,2,Racism,,,,,,
מנהיג,2,Leader,,,,,,
לוריא,2,Luria,,,,,,
חשוון,2,Cheshvan,,,,,,
לוחות,2,Tablets,,,,,,
לשון הרע,2,Lashon Hara,,,,,,
טהרות,2,Taharos,,,,,,
הפקר,2,Hefker,,,,,,
רבא,2,Rava,,,,,,
מזמור כג,2,Psalm 23,,,,,,
טהרת המשפחה,2,Taharat Hamishpacha,Taharas Hamishpacha,,,,,
משקה חריף,2,Liquor,,,,,,
גיל ההתבגרות,2,Adolescence,Puberty,,,,,
סבר פנים,2,Welcoming,,,,,,
מוצא אתני,2,Ethnicity,,,,,,
שמירת הרכוש,2,Stewardship,,,,,,
דיני שבת,2,Shabbat Laws,,,,,,
טבילה,2,Immersion,,,,,,
שירת הים,2,Shirat Ha'yam,,,,,,
שיעור משפחתי,2,Family Lesson,,,,,,
חיים סולובייצ&#39;יק,2,Haym Soloveitchik,Hayyim Soloveitchik,,,,,
גיוס כספים,2,Fundraising,,,,,,
מסים,2,Taxes,,,,,,
תורת חובבי,2,Torat Chovevei,,,,,,
אמנות ותרבות,2,Arts & Culture,Arts and Culture,,,,,
הרס,2,Destruction,,,,,,
מורה,2,Teacher,,,,,,
אסתר פורים,2,Esther Purim,,,,,,
הרג,2,Killing,,,,,,
קידושין,2,Kiddushin,,,,,,
יהדות קונסרבטיבית,2,Conservative Judaism,,,,,,
צמצום,2,Tzimtzum,,,,,,
"הרמב""ן",2,Ramban,,,,,,
גרסה מקוצרת,2,Shortened Version,,,,,,
מכשירים,2,Instruments,,,,,,
טכנולוגיה,2,Technology,,,,,,
ערי מקלט,2,Cities of Refuge,,,,,,
יראת ה &#39;,2,Yirat Hashem,,,,,,
לבן,2,Lavan,,,,,,
רבי שלמה זכרו,2,Rabbi Shlomo Zacharow,,,,,,
נקבה,2,Female,Femininst,,,,,
המשכיות,2,Continuity,,,,,,
חלב ובשר,2,Milk & Meat,Milk and Meat,,,,,
פעלתנות,2,Activism,,,,,,
עמלקים,2,Amalekites,,,,,,
אשפות,2,Wizardry,,,,,,
האזינו,2,Ha'Azinu,Haazinu,,,,,
וארא,2,Vaera,,,,,,
מזרחי,2,Mizrahi,,,,,,
ברכה,2,Brachah,Blessing,,,,,
החטיבה העברית,2,Hebrew Division,,,,,,
עונג,2,Oneg,,,,,,
שמואל שטרן,2,Samuel Stern,,,,,,
הישג,2,Accomplishment,,,,,,
כתובים,2,Writings,,,,,,
בבא בתרא,2,Baba Batra,Bava Batra,,,,,
אור לגויים,2,Or Lagoyim,Or l'Goyim,,,,,
גיוון,2,Diversity,,,,,,
עלינו,2,Aleinu,,,,,,
לגור,2,Dwell,,,,,,
מגדל בבל,2,Tower of Babel,,,,,,
ברד,2,Hail,Barad,,,,,
השאלה,2,Lending,,,,,,
להיות מעורב,2,Getting Involved,,,,,,
גרמניה,2,Germany,,,,,,
ים,2,Sea,,,,,,
זמן קדוש,2,Sacred Time,,,,,,
צביעות,2,Hypocrisy,,,,,,
משרפה,2,Cremation,,,,,,
טעויות,2,Mistakes,,,,,,
העם הנבחר,2,Chosen People,,,,,,
גן עדן,2,Gan Eden,Garden of Eden,,,,,
דקדוק,2,Grammar,,,,,,
צאצאיהם,2,Descendants,,,,,,
ויחי,2,Vayechi,,,,,,
"י""ג מידות",2,13 Middot,,,,,,
עליה,2,aliyah,Aliyah,,,,,
"יורה דעה, בשאר בחלב, בשר וחלב",2,"Yoreh Deah, Basar Bechalav, meat and milk",,,,,,
בחירות,2,Elections,,,,,,
הנרטיב היהודי,2,Jewish Narrative,,,,,,
המקומות הקדושים,2,Holy Places,Holy Spaces,,,,,
דטרמיניזם,2,Determinism,,,,,,
כופרים,2,Heretics,,,,,,
שבירה,2,Shevirah,Breaking,,,,,
נשך,2,Usury,,,,,,
גיבור,2,Hero,,,,,,
מגפה,2,Plague,,,,,,
טענה,2,Argument,Assertion,,,,,
גאווה,2,Gevoha,Gaava,,,,,
צער בעלי חיים,2,Animal Cruelty,,,,,,
מחאה ציבורית,2,Public Protest,,,,,,
רבי ישמעאל,2,Rabbi Yishmael,Rabbi Ishmael,,,,,
נעשה ונשמע,2,Naaseh Ve'nishma,,,,,,
חברון,2,Hebron,,,,,,
כלים,2,Keilim,,,,,,
עני,2,Poor,,,,,,
משתה בפורים,2,Drinking on Purim,,,,,,
על הניסים,2,Al Hanisim,,,,,,
אחריות קהילתית,2,Communal Responsibility,,,,,,
טרנספורמציה,2,Transformation,,,,,,
כישוף,2,Witchcraft,,,,,,
חינוך ישראל,2,Israel Education,,,,,,
עזרה,2,Help,,,,,,
סרח בת אשר,2,Serach Bat Asher,,,,,,
מרור,2,Maror,,,,,,
עבדים,2,Slaves,,,,,,
זכויות אדם,2,Human Rights,,,,,,
יצחק לוריא,2,Isaac Luria,,,,,,
חוצפה,2,Chutzpah,Audacity,,,,,
לקיחה,2,Taking,,,,,,
לשון הרע,2,Loshen Hora,,,,,,
בני עקיבא,2,Bnei Akiva,,,,,,
עיר מקלט,2,Ir Miklat,,,,,,
רחב,2,Rahab,,,,,,
הכנסת אורחים,2,Hachnasat Orchim,,,,,,
ארכיטקטורה,2,architecture,Architecture,,,,,
מה טובו,2,Mah Tovu,,,,,,
ציטוטים מפורסמים,2,Famous Quotes,,,,,,
תשוקה,2,Desire,,,,,,
סמים,2,Drugs,,,,,,
סיפורים מקוריים,2,Origin Stories,,,,,,
המשכן,2,Tabernacles,The Mishkan,,,,,
זכויות עובדים,2,Worker Rights,Workers' Rights,,,,,
שם,2,Shem,,,,,,
חציית הירדן,2,Crossing the Jordan,,,,,,
לקט,2,Gleaning,,,,,,
בגדים,2,Clothes,Garments,,,,,
הירח,2,The moon,The Moon,,,,,
קל וחומר,2,Kal V'Chomer,Kal V'chomer,,,,,
ביואתיקה,2,Bioethics,,,,,,
הדלקת נרות,2,Candle Lighting,,,,,,
טראומה,2,Trauma,,,,,,
גט,2,Get,,,,,,
הסתרה,2,Concealment,Hiding,,,,,
סאטירה,2,Satire,,,,,,
קריאת התורה,2,Torah Reading,,,,,,
פוליטיקה,2,Politics,,,,,,
אבלים,2,Mourners,mourners,,,,,
התנגדות,2,Resistance,,,,,,
נאמנות,2,Fidelity,Loyalty,,,,,
ואתחנן,2,Va'etchanan,,,,,,
ברוך הבא,2,Welcome,,,,,,
ואתחנן,2,V'etchanan,v'etchanan,,,,,
ציצית,2,Tzitzit,,,,,,
מטפורה,2,Metaphor,,,,,,
חינוך למשפחה,2,Family Education,,,,,,
כי תשא,2,Ki Tissa,,,,,,
שעמום,2,Boredom,,,,,,
פקודי,2,Pekudei,,,,,,
נר תמיד,2,Ner Tamid,,,,,,
יהודה הלוי,2,Judah Halevi,Yehuda HaLevi,,,,,
פרשת תצוה,2,Parashat Tezaveh,Parashat Teztaveh,,,,,
שלח לך,2,Shlach Lecha,,,,,,
חפץ חיים,2,Chofetz Chaim,,,,,,
אסיפת מחנכים יהודים,2,Jewish Educators Assembly,,,,,,
תענית אסתר,2,Fast of Esther,,,,,,
יסודי,2,Elementary,,,,,,
יסודות היהדות,2,Fundamentals of Judaism,,,,,,
הר סיני,2,Mt. Sinai,,,,,,
אחר,2,Other,,,,,,
מודים,2,Modim,,,,,,
ציפורה,2,Tzipporah,,,,,,
מילניאלים,2,Millennials,,,,,,
גרסה מלאה,2,Full Version,,,,,,
רבי שמואל (ריצ&#39;י) לואיס,2,Rabbi Shmuel (Richie) Lewis,,,,,,
שמונה,2,Eight,,,,,,
גלגול נשמות,2,Reincarnation,,,,,,
שוחד,2,Bribery,Bribes,,,,,
סוף החיים,2,End of life,End of Life,,,,,
ירח דם,2,blood moon,Blood Moon,,,,,
התעללות בילדים,2,Child Abuse,,,,,,
בשלח,2,Beshalach,,,,,,
הדסה,2,Hadassah,,,,,,
התעללות,2,Abuse,,,,,,
קושנר,2,Kushner,,,,,,
אחים,2,Siblings,,,,,,
שמיני עצרת,2,Shmini Atzeret,Shemini Atzeret,,,,,
כזית,2,K´zait,K'Zayit,,,,,
שמור וזכור,2,Shamor veZachor,,,,,,
יהודה,2,Judah,,,,,,
קריאה צמודה,2,Close Reading,,,,,,
יהודי,2,Jewish,,,,,,
ריבית,2,Interest,,,,,,
תמוז,2,Tammuz,,,,,,
קפיטליזם,2,Capitalism,,,,,,
דירות,2,Dwellings,,,,,,
קדיש יתום,2,Mourner's Kaddish,,,,,,
בת שבע,2,Bat Sheva,Batsheva,,,,,
בבא מציעא,2,Bava Metzia,Baba Metzia,,,,,
ספר בראשית,2,Sefer Bereishit,,,,,,
גמרא,2,Gemara,Gemara Lawyer Project,,,,,
מוסר,2,Mussar,,,,,,
צדק סביבתי,2,Enviornmental Justice,,,,,,
מסורה,2,Transmission,,,,,,
החלטות,2,Resolutions,Decisions,,,,,
אסטרולוגיה,2,Astrology,astrology,,,,,
שינה,2,Sleep,,,,,,
עכשוי,2,contemporary,Contemporary,,,,,
חשמל,2,Electricity,,,,,,
פרשת ויצא,2,Parashat Vayetze,Parashat Vayetzey,,,,,
הלכות שבת,2,Hilchot Shabbat,Hilchos Shabbos,,,,,
שלושה ימים,2,Three Days,,,,,,
תרומה,2,Truma,Trumah,,,,,
סולרי,2,solar,Solar,,,,,
תאנים,2,Figs,,,,,,
רצון,2,Will,Ratzon,,,,,
להיות אדם טוב,2,Being a Good Person,,,,,,
בית שני,2,Second Temple,,,,,,
התרה,2,Annulment,,,,,,
שבעים פנים,2,70 Faces,,,,,,
נרטיב,2,Narrative,,,,,,
פיצוי,2,Compensation,,,,,,
דאגה עצמית,2,Self Care,Self-Care,,,,,
גסיסה,2,Dying,,,,,,
לקוטי הלכות,2,Likutei Halachot,,,,,,
ורד הולנדר - גולדפרב,2,Vered Hollander-Goldfarb,,,,,,
בעלים,2,Husbands,,,,,,
השתחויה,2,Bowing,,,,,,
"מהר""ל",2,Maharal,,,,,,
עמורה,2,Gemorrah,,,,,,
פרספקטיבה,2,Perspective,,,,,,
נס,2,Miracle,,,,,,
סבים,2,Grandparents,,,,,,
שם אלוהים,2,God's Name,Name of God,,,,,
בכורה,2,Birthright,,,,,,
יושרה,2,Honesty,,,,,,
ספורט,2,Sports,,,,,,
תפוצות,2,Diaspora,,,,,,
"תחרות התנ""ך של ארה""ב",2,US Bible Contest,,,,,,
שלמות,2,Perfection,Wholeness,,,,,
שטיינזלץ,2,Steinsaltz,,,,,,
סודות,2,Secrets,,,,,,
מסורות,2,Masoretes,Traditions,,,,,
ארבעה כוסות יין,2,Four Cups of Wine,,,,,,
חיבור,2,connection,Connection,,,,,
ידע,2,Knowledge,,,,,,
רציונליות,2,Rationality,,,,,,
ספר החיים,2,Book of Life,,,,,,
בהעלותך,2,B'ha'alotekha,,,,,,
הר הבית,2,Temple Mount,Har Habayit,,,,,
ספרות,2,Literature,,,,,,
בית,2,Home,,,,,,
בית ספר משלים,2,Supplementary School,,,,,,
תיאוריה פוליטית,2,Political Theory,,,,,,
הפקולטה,2,Faculty,,,,,,
שיעורי בית,2,Homework,,,,,,
ברוך שאמר,2,Baruch SheAmar,Baruch She'amar,,,,,
משמעות,2,Meaning,,,,,,
ציפור אם,2,Mother Bird,,,,,,
וישלח,2,Vayishlach,,,,,,
כפיה,2,Coercion,,,,,,
נסיעה,2,Travel,,,,,,
קריאת התורה,2,Torah Service,,,,,,
מיתוס,2,Myth,,,,,,
חזרה,2,Return,,,,,,
אין סוף,1,Ein Sof,,,,,,
אינטליגנציה חברתית,1,Social Intelligence,,,,,,
יושרה,1,Integrity,,,,,,
אבל,1,Mourner,,,,,,
יזמות חברתית,1,Social Entrepreneurship,,,,,,
"טופ 10, דירוג דפים, גוגל",1,"Top10, Pagerank, Google",,,,,,
השכיבנו,1,Hashkiveinu,,,,,,
שמונה עשרה,1,Shmoneh Esrei,,,,,,
סלע,1,Rock,,,,,,
קטגוריות,1,Categories,,,,,,
תשליך,1,Tashlikh,,,,,,
פסוקי דזמרה,1,Psukei D'Zimrah,,,,,,
שיר של יום,1,Shir Shel Yom,,,,,,
סגנון ניהול,1,Management Style,,,,,,
סדר נשים,1,Women's Seder,,,,,,
פליאה קיצונית,1,Radical Amazement,,,,,,
רשעות,1,Wickedness,,,,,,
אושר,1,Hapiness,,,,,,
קמצא,1,Kamtza,,,,,,
תרגול רוחני,1,Spiritual Practice,,,,,,
תורה קווירית,1,Queer Torah,,,,,,
מגדל,1,Tower,,,,,,
חיות כשרות,1,Kosher Animals,,,,,,
"משכן, אנרגיה סולארית, בית מקדש, משכן",1,"Mishkan, Solar Energy, Temple, Tabernacle",,,,,,
קצינים,1,Officers,,,,,,
בית חולים,1,Hospital,,,,,,
בראשית 25: 29-34,1,Genesis 25:29-34,,,,,,
חשמלי,1,Electric,,,,,,
צלע,1,Rib,,,,,,
דתן ואבירם,1,Datan and Aviram,,,,,,
עקדת יצחק,1,Binding of Isaac,,,,,,
ישראל דיון,1,Israel Discussion,,,,,,
גזרה קדומה,1,Predestination,,,,,,
"אש, הרים, נגב, שמע, ים סוף, ישראל, להבות, עננים",1,"Fire, Mountains, Negev, Shema, Red Sea, Israel, Flames, Clouds",,,,,,
גבריות,1,Masculinity,,,,,,
אשכנזים,1,Ashkenazim,,,,,,
אוטונומיה,1,Autonomy,,,,,,
מעסיק,1,Employer,,,,,,
"דגלים, שנים עשר שבטים, שבטים, החניה במדבר",1,"Flags, Twelve Tribes, Tribes, Dessert Encampment",,,,,,
מאוחד,1,United,,,,,,
להזיע,1,Sweat,,,,,,
כיף,1,fun,,,,,,
נביאה,1,Prophetess,,,,,,
כתובות,1,Ketubot,,,,,,
"ארבה, חושך, קבלה, המכה התשיעית, המגיפה השמינית, מצרים, פירמידות",1,"Locusts, Darkness, Kabbalah, Ninth Plague, Eight Plague, Egypt, Pyramids",,,,,,
אימפולסיביות,1,Impulsivity,,,,,,
VBM,1,Vbm,,,,,,
שרשרות אספקה,1,Supply Chains,,,,,,
תענית אסתר,1,Taanit Esther,,,,,,
מיסטיקה יהודית,1,Jewish Mysticism,,,,,,
צניgות,1,Tzniyut,,,,,,
פרץ,1,Gush,,,,,,
תניעות,1,Tznius,,,,,,
עץ חיים,1,Etz Chayim,,,,,,
"המשכן, עורות בעלי חיים, אוהל",1,"Tabernacle, Animal Skins, Tent",,,,,,
גלישה,1,Surfing,,,,,,
קומיקס,1,Comics,,,,,,
ארכיאולוגיה,1,Archaeology,,,,,,
מינוי אהרן,1,Appointment of Ahron,,,,,,
הרווארד,1,Harvard,,,,,,
מרה,1,Marah,,,,,,
כהן גדול,1,Kohen Gadol,,,,,,
מחויבות,1,Commitment,,,,,,
מועדפים,1,Favorites,,,,,,
גם זה יעבור,1,This Too Shall Pass,,,,,,
רבי זירא,1,Rabbi Zeira,,,,,,
מעמד יהודי,1,Jewish Status,,,,,,
מרץ,1,March,,,,,,
קהילת ASBI,1,ASBI Congregation,,,,,,
דתן,1,Datan,,,,,,
זיתים,1,OLIVES,,,,,,
אמריקאי,1,American,,,,,,
פרקי אבות,1,Pirke Avot,,,,,,
אנרגיה חלופית,1,Alternative Energy,,,,,,
אבק,1,Dust,,,,,,
חוויה רוחנית,1,Spiritual Experience,,,,,,
ריקוד,1,Dance,,,,,,
בלעם,1,Balaam,,,,,,
חנניה בן עזור,1,Chananiah Ben Azur,,,,,,
מיומנויות חברתיות,1,Social Skills,,,,,,
רציונלי,1,Rational,,,,,,
פשרה,1,Compromise,,,,,,
שמע ישראל,1,Shema Israel,,,,,,
"לשון הרע,",1,"Lashon Harah,",,,,,,
לאור גויים,1,l'Or Goyim,,,,,,
מקומות תעסוקה,1,Jobs,,,,,,
וולוז'ין,1,Vollozhin,,,,,,
התחלות,1,Beginnings,,,,,,
ריקוד,1,Dancing,,,,,,
תחליף,1,Surrogate,,,,,,
פגם,1,Imperfection,,,,,,
"פורים, מגילת אסתר, משנה תורה",1,"purim, megillat esther, mishneh torah",,,,,,
פוטנציאל,1,Potential,,,,,,
אקטיביזם פוליטי,1,Political Activism,,,,,,
זכות,1,Privilege,,,,,,
זכור,1,Zachor,,,,,,
זכויות אזרח,1,Civil Rights,,,,,,
מצות,1,Matzahs,,,,,,
השומרוני הטוב,1,Good Samaritan,,,,,,
צער בעלי חיים,1,Tzaar Baalei Chaim,,,,,,
בלעם,1,Billam,,,,,,
גברים,1,Men,,,,,,
הומואים,1,Gay,,,,,,
עולם יותר טוב,1,Better World,,,,,,
ניסן,1,Nisan,,,,,,
שורשים,1,Roots,,,,,,
עולים,1,Immigrants,,,,,,
אלגוריה,1,Allegory,,,,,,
בית שמאי,1,Beis Shammai,,,,,,
פורים קטן,1,Purim Kattan,,,,,,
השוויון האולטימטיבי,1,Ultimate equality,,,,,,
קין הורג את הבל,1,Cain Kills Abel,,,,,,
ממזר,1,Mamzer,,,,,,
טפת הלפרין,1,Tafat Halperin,,,,,,
הרב לורנס טרוסטר,1,Rabbi Lawrence Troster,,,,,,
הלכות עבודה זורה,1,Hilchos Avoda Zora,,,,,,
יאוש,1,Despair,,,,,,
תרמית,1,Deceit,,,,,,
"מלכים א, ג",1,Malachim a Perek 3,,,,,,
אשרה,1,Ashera Tree,,,,,,
ראובן,1,Reuben,,,,,,
רגשות,1,Emotions,,,,,,
סמיכה,1,Semicha,,,,,,
4 מינים,1,4 Species,,,,,,
מראות,1,Mirrors,,,,,,
יצר,1,Yetzer,,,,,,
פסח דורות,1,Pesach Dorot,,,,,,
פרויקט גמר,1,Final Project,,,,,,
בחירות 2016 ,1,2016 Election,,,,,,
מרחב,1,Space,,,,,,
אורתודוקסיה,1,Orthodoxy,,,,,,
אחיות,1,Sisters,,,,,,
דברים,1,d'Varim,,,,,,
בית ספר יהודי,1,Jewish Day School,,,,,,
רומנטיקה,1,romance,,,,,,
קרן ויליאם דוידסון תורה לשמה,1,William Davidson Foundation Torah Lishma,,,,,,
בת פרעה,1,Bat Pharaoh,,,,,,
הגשה,1,Submission,,,,,,
פתיחת הבית,1,Opening Home,,,,,,
עוגת גבינה,1,Cheese Cake,,,,,,
מתמטיקה,1,Math,,,,,,
אופנה,1,Fashion,,,,,,
חלבי,1,Milky,,,,,,
סכסוך ראשון,1,First Dispute,,,,,,
אפר,1,Ashes,,,,,,
"מלבי""ם",1,Malbim,,,,,,
הרפיה,1,Relaxation,,,,,,
אפל,1,Dark,,,,,,
בעיית הרע,1,Problem of Evil,,,,,,
רב פפא,1,Rav Pappa,,,,,,
אכזריות,1,Cruelty,,,,,,
אפיגנטיקה,1,Epigenetics,,,,,,
תוצאה,1,Consequence,,,,,,
שישית ואני,1,Sixth & I,,,,,,
אחשוורוש,1,Ahashverosh,,,,,,
אגדתא,1,Agadeta,,,,,,
מחנה רמה,1,Camp Ramah,,,,,,
"משנה, בבא קמא, הלכה, נזקים",1,"Mishnah, Bava Kamma, Jewish Law, Damages",,,,,,
הבל,1,Abel,,,,,,
פילוסופיה יהודית,1,Jewish Philosophy,,,,,,
עסקים כפולים,1,Double Business,,,,,,
אסטרטגיה,1,Strategy,,,,,,
מכת חושך,1,Plague of Darkness,,,,,,
אמצעים,1,Resources,,,,,,
אגו,1,Ego,,,,,,
יהדות רבנית,1,Rabbinic Judaism,,,,,,
אגן,1,Basin,,,,,,
היכלות,1,Hechalot,,,,,,
כלה,1,Kalla,,,,,,
גבולות,1,Borders,,,,,,
כוחות,1,Powers,,,,,,
מחמת הספק,1,Benefit of the Doubt,,,,,,
"שמן זית, עץ זית, אור נצחי",1,"Olive Oil, Olive Tree, Eternal Light",,,,,,
פרומר,1,Frum,,,,,,
דניאל,1,Daniel,,,,,,
התחדשות יהודית,1,Jewish Renewal,,,,,,
אורלנדו,1,Orlando,,,,,,
אוהב את השכן שלך,1,Love Your Neighbor / Fellow Man,,,,,,
תפילה מול פעולה,1,Prayer vs. Action,,,,,,
סולם יעקב,1,Jacob's Ladder,,,,,,
כיתות לימוד,1,Classrooms,,,,,,
העברת ערכים,1,Transmission of Values,,,,,,
פגיעות,1,Vulnerability,,,,,,
רעידת אדמה,1,Earthquake,,,,,,
